country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Albania,al,1997,female,35-54 years,7,370100,,793,Boomers
Albania,al,1997,female,5-14 years,6,361800,,793,Millenials
Albania,al,1997,male,5-14 years,4,381500,,793,Millenials
Albania,al,1997,female,55-74 years,0,187000,,793,Silent
Albania,al,1998,male,75+ years,3,25800,,899,G.I. Generation
Albania,al,1998,male,15-24 years,27,248800,,899,Generation X
Albania,al,1998,female,15-24 years,32,295600,,899,Generation X
Albania,al,1998,male,25-34 years,26,240400,,899,Generation X
Albania,al,1998,male,35-54 years,29,388200,,899,Boomers
Albania,al,1998,male,55-74 years,9,183800,,899,Silent
Albania,al,1998,female,25-34 years,10,275300,,899,Generation X
Albania,al,1998,female,55-74 years,6,188200,,899,Silent
Albania,al,1998,female,35-54 years,9,372100,,899,Boomers
Albania,al,1998,male,5-14 years,2,388400,,899,Millenials
Albania,al,1998,female,5-14 years,1,363800,,899,Millenials
Albania,al,1998,female,75+ years,0,42300,,899,G.I. Generation
Albania,al,1999,male,75+ years,3,25900,,1127,G.I. Generation
Albania,al,1999,male,15-24 years,24,250600,,1127,Generation X
Albania,al,1999,female,75+ years,4,42400,,1127,G.I. Generation
Albania,al,1999,male,35-54 years,31,391100,,1127,Boomers
Albania,al,1999,male,25-34 years,19,242300,,1127,Generation X
Albania,al,1999,male,55-74 years,14,185200,,1127,Silent
Albania,al,1999,female,15-24 years,19,296800,,1127,Generation X
Albania,al,1999,female,25-34 years,13,276500,,1127,Generation X
Albania,al,1999,female,55-74 years,6,188800,,1127,Silent
Albania,al,1999,female,35-54 years,5,373600,,1127,Boomers
Albania,al,1999,female,5-14 years,1,365200,,1127,Millenials
Albania,al,1999,male,5-14 years,0,391300,,1127,Millenials
Albania,al,2000,male,25-34 years,17,232000,0.656,1299,Generation X
Albania,al,2000,male,55-74 years,10,177400,0.656,1299,Silent
Albania,al,2000,female,75+ years,2,37800,0.656,1299,G.I. Generation
Albania,al,2000,male,75+ years,1,24900,0.656,1299,G.I. Generation
Albania,al,2000,female,15-24 years,6,263900,0.656,1299,Generation X
Albania,al,2000,male,15-24 years,5,240000,0.656,1299,Generation X
Albania,al,2000,female,35-54 years,5,332200,0.656,1299,Boomers
Albania,al,2000,female,25-34 years,3,245800,0.656,1299,Generation X
Albania,al,2000,male,35-54 years,4,374700,0.656,1299,Boomers
Albania,al,2000,male,5-14 years,1,374900,0.656,1299,Millenials
Albania,al,2000,female,5-14 years,0,324700,0.656,1299,Millenials
Albania,al,2000,female,55-74 years,0,168000,0.656,1299,Silent
Albania,al,2001,male,25-34 years,22,206484,,1451,Generation X
Albania,al,2001,male,35-54 years,34,378826,,1451,Boomers
Albania,al,2001,male,55-74 years,11,196670,,1451,Silent
Albania,al,2001,female,75+ years,2,47254,,1451,Silent
Albania,al,2001,male,15-24 years,10,256039,,1451,Millenials
Albania,al,2001,female,15-24 years,9,271359,,1451,Millenials
Albania,al,2001,female,35-54 years,12,370191,,1451,Boomers
Albania,al,2001,male,75+ years,1,31044,,1451,Silent
Albania,al,2001,female,55-74 years,6,189799,,1451,Silent
Albania,al,2001,male,5-14 years,6,321556,,1451,Millenials
Albania,al,2001,female,25-34 years,4,222771,,1451,Generation X
Albania,al,2001,female,5-14 years,2,307356,,1451,Millenials
Albania,al,2002,male,75+ years,4,31007,,1573,Silent
Albania,al,2002,male,25-34 years,23,206286,,1573,Generation X
Albania,al,2002,male,35-54 years,35,382139,,1573,Boomers
Albania,al,2002,male,55-74 years,13,198130,,1573,Silent
Albania,al,2002,male,15-24 years,15,263067,,1573,Millenials
Albania,al,2002,female,15-24 years,14,275970,,1573,Millenials
Albania,al,2002,female,35-54 years,15,375113,,1573,Boomers
Albania,al,2002,female,25-34 years,7,223685,,1573,Generation X
Albania,al,2002,female,75+ years,1,47407,,1573,Silent
Albania,al,2002,female,55-74 years,4,191712,,1573,Silent
Albania,al,2002,female,5-14 years,1,304850,,1573,Millenials
Albania,al,2002,male,5-14 years,1,319473,,1573,Millenials
Albania,al,2003,female,75+ years,6,49088,,2021,Silent
Albania,al,2003,male,55-74 years,16,201520,,2021,Silent
Albania,al,2003,male,35-54 years,28,386196,,2021,Boomers
Albania,al,2003,male,15-24 years,15,273235,,2021,Millenials
Albania,al,2003,female,15-24 years,14,283709,,2021,Millenials
Albania,al,2003,female,55-74 years,9,195699,,2021,Silent
Albania,al,2003,male,25-34 years,9,205433,,2021,Generation X
Albania,al,2003,female,25-34 years,9,222941,,2021,Generation X
Albania,al,2003,female,35-54 years,13,381760,,2021,Boomers
Albania,al,2003,male,75+ years,1,32667,,2021,Silent
Albania,al,2003,male,5-14 years,4,313204,,2021,Millenials
Albania,al,2003,female,5-14 years,0,298477,,2021,Millenials
Albania,al,2004,male,75+ years,4,35526,,2544,Silent
Albania,al,2004,male,35-54 years,39,391767,,2544,Boomers
Albania,al,2004,male,25-34 years,16,203938,,2544,Generation X
Albania,al,2004,female,15-24 years,20,292268,,2544,Millenials
Albania,al,2004,male,15-24 years,19,286768,,2544,Millenials
Albania,al,2004,female,75+ years,3,50970,,2544,Silent
Albania,al,2004,female,25-34 years,11,222389,,2544,Generation X
Albania,al,2004,male,55-74 years,10,207202,,2544,Silent
Albania,al,2004,female,35-54 years,17,391436,,2544,Boomers
Albania,al,2004,female,55-74 years,3,203841,,2544,Silent
Albania,al,2004,female,5-14 years,3,286705,,2544,Millenials
Albania,al,2004,male,5-14 years,1,302181,,2544,Millenials
Albania,al,2005,female,15-24 years,0,281922,0.695,2931,Millenials
Albania,al,2005,female,25-34 years,0,190745,0.695,2931,Generation X
Albania,al,2005,female,35-54 years,0,386513,0.695,2931,Boomers
Albania,al,2005,female,5-14 years,0,276559,0.695,2931,Millenials
Albania,al,2005,female,55-74 years,0,210998,0.695,2931,Silent
Albania,al,2005,female,75+ years,0,53191,0.695,2931,Silent
Albania,al,2005,male,15-24 years,0,281675,0.695,2931,Millenials
Albania,al,2005,male,25-34 years,0,177519,0.695,2931,Generation X
Albania,al,2005,male,35-54 years,0,380242,0.695,2931,Boomers
Albania,al,2005,male,5-14 years,0,291367,0.695,2931,Millenials
Albania,al,2005,male,55-74 years,0,214118,0.695,2931,Silent
Albania,al,2005,male,75+ years,0,38471,0.695,2931,Silent
Albania,al,2006,female,15-24 years,0,283138,,3235,Millenials
Albania,al,2006,female,25-34 years,0,186391,,3235,Generation X
Albania,al,2006,female,35-54 years,0,388746,,3235,Boomers
Albania,al,2006,female,5-14 years,0,267316,,3235,Millenials
Albania,al,2006,female,55-74 years,0,215907,,3235,Silent
Albania,al,2006,female,75+ years,0,56011,,3235,Silent
Albania,al,2006,male,15-24 years,0,286679,,3235,Millenials
Albania,al,2006,male,25-34 years,0,174092,,3235,Generation X
Albania,al,2006,male,35-54 years,0,379076,,3235,Boomers
Albania,al,2006,male,5-14 years,0,282678,,3235,Millenials
Albania,al,2006,male,55-74 years,0,219360,,3235,Silent
Albania,al,2006,male,75+ years,0,40782,,3235,Silent
Albania,al,2007,male,75+ years,8,42366,,3863,Silent
Albania,al,2007,male,35-54 years,29,378626,,3863,Boomers
Albania,al,2007,male,55-74 years,14,224160,,3863,Silent
Albania,al,2007,female,75+ years,3,57404,,3863,Silent
Albania,al,2007,male,25-34 years,9,172494,,3863,Generation X
Albania,al,2007,female,15-24 years,13,281080,,3863,Millenials
Albania,al,2007,male,15-24 years,13,288349,,3863,Millenials
Albania,al,2007,female,25-34 years,8,183629,,3863,Generation X
Albania,al,2007,female,55-74 years,9,221120,,3863,Silent
Albania,al,2007,female,35-54 years,14,391811,,3863,Boomers
Albania,al,2007,male,5-14 years,4,272497,,3863,Generation Z
Albania,al,2007,female,5-14 years,0,256808,,3863,Generation Z
Albania,al,2008,male,25-34 years,21,172855,,4672,Generation X
Albania,al,2008,male,35-54 years,37,377119,,4672,Boomers
Albania,al,2008,male,55-74 years,21,228672,,4672,Silent
Albania,al,2008,female,75+ years,5,59369,,4672,Silent
Albania,al,2008,female,15-24 years,20,276073,,4672,Millenials
Albania,al,2008,female,25-34 years,9,182663,,4672,Generation X
Albania,al,2008,female,35-54 years,19,393832,,4672,Boomers
Albania,al,2008,male,75+ years,2,44574,,4672,Silent
Albania,al,2008,male,15-24 years,11,286702,,4672,Millenials
Albania,al,2008,female,55-74 years,7,226448,,4672,Silent
Albania,al,2008,male,5-14 years,7,262464,,4672,Generation Z
Albania,al,2008,female,5-14 years,1,246288,,4672,Generation Z
Albania,al,2009,female,15-24 years,0,270003,,4387,Millenials
Albania,al,2009,female,25-34 years,0,182712,,4387,Generation X
Albania,al,2009,female,35-54 years,0,394286,,4387,Boomers
Albania,al,2009,female,5-14 years,0,236174,,4387,Generation Z
Albania,al,2009,female,55-74 years,0,233302,,4387,Silent
Albania,al,2009,female,75+ years,0,61582,,4387,Silent
Albania,al,2009,male,15-24 years,0,283448,,4387,Millenials
Albania,al,2009,male,25-34 years,0,174955,,4387,Generation X
Albania,al,2009,male,35-54 years,0,374365,,4387,Boomers
Albania,al,2009,male,5-14 years,0,253007,,4387,Generation Z
Albania,al,2009,male,55-74 years,0,234570,,4387,Silent
Albania,al,2009,male,75+ years,0,47331,,4387,Silent
Albania,al,2010,male,55-74 years,20,241852,0.722,4359,Silent
Albania,al,2010,male,35-54 years,20,371611,0.722,4359,Generation X
Albania,al,2010,male,25-34 years,9,179720,0.722,4359,Generation X
Albania,al,2010,male,75+ years,2,50767,0.722,4359,Silent
Albania,al,2010,male,15-24 years,10,279508,0.722,4359,Millenials
Albania,al,2010,female,25-34 years,6,183579,0.722,4359,Generation X
Albania,al,2010,female,75+ years,2,64415,0.722,4359,Silent
Albania,al,2010,female,35-54 years,12,394593,0.722,4359,Generation X
Albania,al,2010,female,55-74 years,7,241491,0.722,4359,Silent
Albania,al,2010,female,15-24 years,6,263581,0.722,4359,Millenials
Albania,al,2010,female,5-14 years,2,223969,0.722,4359,Generation Z
Albania,al,2010,male,5-14 years,0,240939,0.722,4359,Generation Z
Antigua and Barbuda,#NV,1985,female,15-24 years,0,7709,,3850,Generation X
Antigua and Barbuda,#NV,1985,female,25-34 years,0,6344,,3850,Boomers
Antigua and Barbuda,#NV,1985,female,35-54 years,0,6173,,3850,Silent
Antigua and Barbuda,#NV,1985,female,5-14 years,0,7339,,3850,Generation X
Antigua and Barbuda,#NV,1985,female,55-74 years,0,3778,,3850,G.I. Generation
Antigua and Barbuda,#NV,1985,female,75+ years,0,949,,3850,G.I. Generation
Antigua and Barbuda,#NV,1985,male,15-24 years,0,7667,,3850,Generation X
Antigua and Barbuda,#NV,1985,male,25-34 years,0,6194,,3850,Boomers
Antigua and Barbuda,#NV,1985,male,35-54 years,0,5970,,3850,Silent
Antigua and Barbuda,#NV,1985,male,5-14 years,0,7304,,3850,Generation X
Antigua and Barbuda,#NV,1985,male,55-74 years,0,2723,,3850,G.I. Generation
Antigua and Barbuda,#NV,1985,male,75+ years,0,424,,3850,G.I. Generation
Antigua and Barbuda,#NV,1986,female,15-24 years,0,7668,,4740,Generation X
Antigua and Barbuda,#NV,1986,female,25-34 years,0,6209,,4740,Boomers
Antigua and Barbuda,#NV,1986,female,35-54 years,0,6101,,4740,Silent
Antigua and Barbuda,#NV,1986,female,5-14 years,0,6907,,4740,Generation X
Antigua and Barbuda,#NV,1986,female,55-74 years,0,3764,,4740,G.I. Generation
Antigua and Barbuda,#NV,1986,female,75+ years,0,1014,,4740,G.I. Generation
Antigua and Barbuda,#NV,1986,male,15-24 years,0,7563,,4740,Generation X
Antigua and Barbuda,#NV,1986,male,25-34 years,0,6023,,4740,Boomers
Antigua and Barbuda,#NV,1986,male,35-54 years,0,5947,,4740,Silent
Antigua and Barbuda,#NV,1986,male,5-14 years,0,6827,,4740,Generation X
Antigua and Barbuda,#NV,1986,male,55-74 years,0,2771,,4740,G.I. Generation
Antigua and Barbuda,#NV,1986,male,75+ years,0,476,,4740,G.I. Generation
Antigua and Barbuda,#NV,1987,female,15-24 years,0,7583,,5595,Generation X
Antigua and Barbuda,#NV,1987,female,25-34 years,0,6101,,5595,Boomers
Antigua and Barbuda,#NV,1987,female,35-54 years,0,6059,,5595,Silent
Antigua and Barbuda,#NV,1987,female,5-14 years,0,6623,,5595,Generation X
Antigua and Barbuda,#NV,1987,female,55-74 years,0,3738,,5595,G.I. Generation
Antigua and Barbuda,#NV,1987,female,75+ years,0,1081,,5595,G.I. Generation
Antigua and Barbuda,#NV,1987,male,15-24 years,0,7421,,5595,Generation X
Antigua and Barbuda,#NV,1987,male,25-34 years,0,5893,,5595,Boomers
Antigua and Barbuda,#NV,1987,male,35-54 years,0,5927,,5595,Silent
Antigua and Barbuda,#NV,1987,male,5-14 years,0,6499,,5595,Generation X
Antigua and Barbuda,#NV,1987,male,55-74 years,0,2798,,5595,G.I. Generation
Antigua and Barbuda,#NV,1987,male,75+ years,0,538,,5595,G.I. Generation
Antigua and Barbuda,#NV,1988,female,15-24 years,0,7413,,6693,Generation X
Antigua and Barbuda,#NV,1988,female,25-34 years,0,6041,,6693,Boomers
Antigua and Barbuda,#NV,1988,female,35-54 years,0,6021,,6693,Silent
Antigua and Barbuda,#NV,1988,female,5-14 years,0,6527,,6693,Generation X
Antigua and Barbuda,#NV,1988,female,55-74 years,0,3708,,6693,G.I. Generation
Antigua and Barbuda,#NV,1988,female,75+ years,0,1141,,6693,G.I. Generation
Antigua and Barbuda,#NV,1988,male,15-24 years,0,7209,,6693,Generation X
Antigua and Barbuda,#NV,1988,male,25-34 years,0,5826,,6693,Boomers
Antigua and Barbuda,#NV,1988,male,35-54 years,0,5907,,6693,Silent
Antigua and Barbuda,#NV,1988,male,5-14 years,0,6355,,6693,Generation X
Antigua and Barbuda,#NV,1988,male,55-74 years,0,2813,,6693,G.I. Generation
Antigua and Barbuda,#NV,1988,male,75+ years,0,603,,6693,G.I. Generation
Antigua and Barbuda,#NV,1989,female,15-24 years,0,7152,,7407,Generation X
Antigua and Barbuda,#NV,1989,female,25-34 years,0,6059,,7407,Boomers
Antigua and Barbuda,#NV,1989,female,35-54 years,0,5969,,7407,Silent
Antigua and Barbuda,#NV,1989,female,5-14 years,0,6621,,7407,Generation X
Antigua and Barbuda,#NV,1989,female,55-74 years,0,3696,,7407,G.I. Generation
Antigua and Barbuda,#NV,1989,female,75+ years,0,1195,,7407,G.I. Generation
Antigua and Barbuda,#NV,1989,male,15-24 years,0,6927,,7407,Generation X
Antigua and Barbuda,#NV,1989,male,25-34 years,0,5835,,7407,Boomers
Antigua and Barbuda,#NV,1989,male,35-54 years,0,5862,,7407,Silent
Antigua and Barbuda,#NV,1989,male,5-14 years,0,6403,,7407,Generation X
Antigua and Barbuda,#NV,1989,male,55-74 years,0,2843,,7407,G.I. Generation
Antigua and Barbuda,#NV,1989,male,75+ years,0,676,,7407,G.I. Generation
Antigua and Barbuda,#NV,1990,male,35-54 years,1,5799,,7744,Silent
Antigua and Barbuda,#NV,1990,female,15-24 years,0,6827,,7744,Generation X
Antigua and Barbuda,#NV,1990,female,25-34 years,0,6172,,7744,Boomers
Antigua and Barbuda,#NV,1990,female,35-54 years,0,5895,,7744,Silent
Antigua and Barbuda,#NV,1990,female,5-14 years,0,6877,,7744,Generation X
Antigua and Barbuda,#NV,1990,female,55-74 years,0,3706,,7744,G.I. Generation
Antigua and Barbuda,#NV,1990,female,75+ years,0,1252,,7744,G.I. Generation
Antigua and Barbuda,#NV,1990,male,15-24 years,0,6598,,7744,Generation X
Antigua and Barbuda,#NV,1990,male,25-34 years,0,5937,,7744,Boomers
Antigua and Barbuda,#NV,1990,male,5-14 years,0,6611,,7744,Generation X
Antigua and Barbuda,#NV,1990,male,55-74 years,0,2902,,7744,G.I. Generation
Antigua and Barbuda,#NV,1990,male,75+ years,0,758,,7744,G.I. Generation
Antigua and Barbuda,#NV,1991,female,15-24 years,0,6595,,7976,Generation X
Antigua and Barbuda,#NV,1991,female,25-34 years,0,6396,,7976,Boomers
Antigua and Barbuda,#NV,1991,female,35-54 years,0,6198,,7976,Boomers
Antigua and Barbuda,#NV,1991,female,5-14 years,0,7089,,7976,Millenials
Antigua and Barbuda,#NV,1991,female,55-74 years,0,3665,,7976,Silent
Antigua and Barbuda,#NV,1991,female,75+ years,0,1293,,7976,G.I. Generation
Antigua and Barbuda,#NV,1991,male,15-24 years,0,6401,,7976,Generation X
Antigua and Barbuda,#NV,1991,male,25-34 years,0,6156,,7976,Boomers
Antigua and Barbuda,#NV,1991,male,35-54 years,0,6122,,7976,Boomers
Antigua and Barbuda,#NV,1991,male,5-14 years,0,6818,,7976,Millenials
Antigua and Barbuda,#NV,1991,male,55-74 years,0,2857,,7976,Silent
Antigua and Barbuda,#NV,1991,male,75+ years,0,804,,7976,G.I. Generation
Antigua and Barbuda,#NV,1992,female,15-24 years,0,6369,,8087,Generation X
Antigua and Barbuda,#NV,1992,female,25-34 years,0,6650,,8087,Boomers
Antigua and Barbuda,#NV,1992,female,35-54 years,0,6534,,8087,Boomers
Antigua and Barbuda,#NV,1992,female,5-14 years,0,7311,,8087,Millenials
Antigua and Barbuda,#NV,1992,female,55-74 years,0,3648,,8087,Silent
Antigua and Barbuda,#NV,1992,female,75+ years,0,1339,,8087,G.I. Generation
Antigua and Barbuda,#NV,1992,male,15-24 years,0,6221,,8087,Generation X
Antigua and Barbuda,#NV,1992,male,25-34 years,0,6409,,8087,Boomers
Antigua and Barbuda,#NV,1992,male,35-54 years,0,6497,,8087,Boomers
Antigua and Barbuda,#NV,1992,male,5-14 years,0,7059,,8087,Millenials
Antigua and Barbuda,#NV,1992,male,55-74 years,0,2851,,8087,Silent
Antigua and Barbuda,#NV,1992,male,75+ years,0,853,,8087,G.I. Generation
Antigua and Barbuda,#NV,1993,male,25-34 years,1,6668,,8453,Boomers
Antigua and Barbuda,#NV,1993,female,15-24 years,0,6182,,8453,Generation X
Antigua and Barbuda,#NV,1993,female,25-34 years,0,6914,,8453,Boomers
Antigua and Barbuda,#NV,1993,female,35-54 years,0,6917,,8453,Boomers
Antigua and Barbuda,#NV,1993,female,5-14 years,0,7529,,8453,Millenials
Antigua and Barbuda,#NV,1993,female,55-74 years,0,3662,,8453,Silent
Antigua and Barbuda,#NV,1993,female,75+ years,0,1386,,8453,G.I. Generation
Antigua and Barbuda,#NV,1993,male,15-24 years,0,6069,,8453,Generation X
Antigua and Barbuda,#NV,1993,male,35-54 years,0,6915,,8453,Boomers
Antigua and Barbuda,#NV,1993,male,5-14 years,0,7298,,8453,Millenials
Antigua and Barbuda,#NV,1993,male,55-74 years,0,2879,,8453,Silent
Antigua and Barbuda,#NV,1993,male,75+ years,0,896,,8453,G.I. Generation
Antigua and Barbuda,#NV,1994,female,15-24 years,0,6083,,9062,Generation X
Antigua and Barbuda,#NV,1994,female,25-34 years,0,7151,,9062,Boomers
Antigua and Barbuda,#NV,1994,female,35-54 years,0,7357,,9062,Boomers
Antigua and Barbuda,#NV,1994,female,5-14 years,0,7722,,9062,Millenials
Antigua and Barbuda,#NV,1994,female,55-74 years,0,3715,,9062,Silent
Antigua and Barbuda,#NV,1994,female,75+ years,0,1437,,9062,G.I. Generation
Antigua and Barbuda,#NV,1994,male,15-24 years,0,5976,,9062,Generation X
Antigua and Barbuda,#NV,1994,male,25-34 years,0,6886,,9062,Boomers
Antigua and Barbuda,#NV,1994,male,35-54 years,0,7359,,9062,Boomers
Antigua and Barbuda,#NV,1994,male,5-14 years,0,7494,,9062,Millenials
Antigua and Barbuda,#NV,1994,male,55-74 years,0,2935,,9062,Silent
Antigua and Barbuda,#NV,1994,male,75+ years,0,929,,9062,G.I. Generation
Antigua and Barbuda,#NV,1995,female,15-24 years,0,6099,,8636,Generation X
Antigua and Barbuda,#NV,1995,female,25-34 years,0,7333,,8636,Generation X
Antigua and Barbuda,#NV,1995,female,35-54 years,0,7851,,8636,Boomers
Antigua and Barbuda,#NV,1995,female,5-14 years,0,7885,,8636,Millenials
Antigua and Barbuda,#NV,1995,female,55-74 years,0,3808,,8636,Silent
Antigua and Barbuda,#NV,1995,female,75+ years,0,1488,,8636,G.I. Generation
Antigua and Barbuda,#NV,1995,male,15-24 years,0,5953,,8636,Generation X
Antigua and Barbuda,#NV,1995,male,25-34 years,0,7023,,8636,Generation X
Antigua and Barbuda,#NV,1995,male,35-54 years,0,7809,,8636,Boomers
Antigua and Barbuda,#NV,1995,male,5-14 years,0,7632,,8636,Millenials
Antigua and Barbuda,#NV,1995,male,55-74 years,0,3021,,8636,Silent
Antigua and Barbuda,#NV,1995,male,75+ years,0,944,,8636,G.I. Generation
Antigua and Barbuda,#NV,1998,female,15-24 years,0,6529,,10078,Generation X
Antigua and Barbuda,#NV,1998,female,25-34 years,0,8332,,10078,Generation X
Antigua and Barbuda,#NV,1998,female,35-54 years,0,9615,,10078,Boomers
Antigua and Barbuda,#NV,1998,female,5-14 years,0,8183,,10078,Millenials
Antigua and Barbuda,#NV,1998,female,55-74 years,0,3921,,10078,Silent
Antigua and Barbuda,#NV,1998,female,75+ years,0,1476,,10078,G.I. Generation
Antigua and Barbuda,#NV,1998,male,15-24 years,0,5916,,10078,Generation X
Antigua and Barbuda,#NV,1998,male,25-34 years,0,7294,,10078,Generation X
Antigua and Barbuda,#NV,1998,male,35-54 years,0,9086,,10078,Boomers
Antigua and Barbuda,#NV,1998,male,5-14 years,0,7706,,10078,Millenials
